algorithm,dataset,fitness,hard,seed,soft,step
TS,tiny_easy,,0,1,23.67111111111111,0
TS,tiny_easy,,0,1,18.115555555555556,1
TS,tiny_easy,,0,1,17.00444444444444,2
TS,tiny_easy,,0,1,14.782222222222222,3
TS,tiny_easy,,0,1,13.671111111111111,4
TS,tiny_easy,,0,1,12.47111111111111,5
TS,tiny_easy,,0,1,10.248888888888889,6
TS,tiny_easy,,0,1,10.248888888888889,7
TS,tiny_easy,,0,1,10.248888888888889,8
TS,tiny_easy,,0,1,9.44888888888889,9
TS,tiny_easy,,0,1,9.44888888888889,10
TS,tiny_easy,,0,1,7.226666666666667,11
TS,tiny_easy,,0,1,7.226666666666667,12
TS,tiny_easy,,0,1,7.226666666666667,13
TS,tiny_easy,,0,1,6.115555555555556,14
TS,tiny_easy,,0,1,5.004444444444445,15
TS,tiny_easy,,0,1,5.004444444444445,16
TS,tiny_easy,,0,1,3.8933333333333335,17
TS,tiny_easy,,0,1,3.8933333333333335,18
TS,tiny_easy,,0,1,2.7822222222222224,19
TS,tiny_easy,,0,1,1.6711111111111112,20
TS,tiny_easy,,0,1,1.6711111111111112,21
TS,tiny_easy,,0,1,1.6711111111111112,22
TS,tiny_easy,,0,1,1.271111111111111,23
TS,tiny_easy,,0,1,1.271111111111111,24
TS,tiny_easy,,0,1,1.271111111111111,25
TS,tiny_easy,,0,1,1.271111111111111,26
TS,tiny_easy,,0,1,1.271111111111111,27
TS,tiny_easy,,0,1,1.271111111111111,28
TS,tiny_easy,,0,1,0.16,29
TS,tiny_easy,,0,1,0.16,30
TS,tiny_easy,,0,1,0.16,31
TS,tiny_easy,,0,1,0.16,32
TS,tiny_easy,,0,1,0.16,33
TS,tiny_easy,,0,1,0.16,34
TS,tiny_easy,,0,1,0.16,35
TS,tiny_easy,,0,1,0.56,36
TS,tiny_easy,,0,1,0.56,37
TS,tiny_easy,,0,1,0.56,38
TS,tiny_easy,,0,1,0.56,39
TS,tiny_easy,,0,1,0.56,40
TS,tiny_easy,,0,1,1.56,41
TS,tiny_easy,,0,1,0.9600000000000002,42
TS,tiny_easy,,0,1,0.9600000000000002,43
TS,tiny_easy,,0,1,0.9600000000000002,44
TS,tiny_easy,,0,1,1.56,45
TS,tiny_easy,,0,1,1.56,46
TS,tiny_easy,,0,1,1.56,47
TS,tiny_easy,,0,1,0.9600000000000002,48
TS,tiny_easy,,0,1,0.9600000000000002,49
TS,tiny_easy,,0,1,0.9600000000000002,50
TS,tiny_easy,,0,1,0.9600000000000002,51
TS,tiny_easy,,0,1,0.56,52
TS,tiny_easy,,0,1,0.56,53
TS,tiny_easy,,0,1,0.56,54
TS,tiny_easy,,0,1,0.56,55
TS,tiny_easy,,0,1,0.56,56
TS,tiny_easy,,0,1,0.56,57
TS,tiny_easy,,0,1,0.56,58
TS,tiny_easy,,0,1,0.56,59
TS,tiny_easy,,0,1,0.16,60
TS,tiny_easy,,0,1,0.16,61
TS,tiny_easy,,0,1,0.16,62
TS,tiny_easy,,0,1,0.16,63
TS,tiny_easy,,0,1,0.16,64
TS,tiny_easy,,0,1,0.16,65
TS,tiny_easy,,0,1,0.16,66
TS,tiny_easy,,0,1,0.16,67
TS,tiny_easy,,0,1,0.16,68
TS,tiny_easy,,0,1,1.271111111111111,69
TS,tiny_easy,,0,1,1.271111111111111,70
TS,tiny_easy,,0,1,1.271111111111111,71
TS,tiny_easy,,0,1,1.271111111111111,72
TS,tiny_easy,,0,1,1.271111111111111,73
TS,tiny_easy,,0,1,1.271111111111111,74
TS,tiny_easy,,0,1,1.271111111111111,75
TS,tiny_easy,,0,1,1.271111111111111,76
TS,tiny_easy,,0,1,1.271111111111111,77
TS,tiny_easy,,0,1,1.271111111111111,78
TS,tiny_easy,,0,1,1.271111111111111,79
TS,tiny_easy,,0,1,1.271111111111111,80
TS,tiny_easy,,0,1,0.16,81
TS,tiny_easy,,0,1,0.16,82
TS,tiny_easy,,0,1,0.16,83
TS,tiny_easy,,0,1,0.16,84
TS,tiny_easy,,0,1,0.16,85
TS,tiny_easy,,0,1,0.16,86
TS,tiny_easy,,0,1,0.16,87
TS,tiny_easy,,0,1,0.16,88
TS,tiny_easy,,0,1,0.16,89
TS,tiny_easy,,0,1,0.16,90
TS,tiny_easy,,0,1,0.16,91
TS,tiny_easy,,0,1,0.16,92
TS,tiny_easy,,0,1,0.16,93
TS,tiny_easy,,0,1,0.16,94
TS,tiny_easy,,0,1,0.16,95
TS,tiny_easy,,0,1,0.16,96
TS,tiny_easy,,0,1,0.16,97
TS,tiny_easy,,0,1,0.16,98
TS,tiny_easy,,0,1,0.16,99
TS,tiny_easy,,0,1,0.16,100
TS,tiny_easy,,0,1,0.16,101
TS,tiny_easy,,0,1,0.16,102
TS,tiny_easy,,0,1,0.16,103
TS,tiny_easy,,0,1,0.16,104
TS,tiny_easy,,0,1,0.16,105
TS,tiny_easy,,0,1,0.16,106
TS,tiny_easy,,0,1,0.16,107
TS,tiny_easy,,0,1,0.16,108
TS,tiny_easy,,0,1,0.16,109
TS,tiny_easy,,0,1,0.16,110
TS,tiny_easy,,0,1,0.16,111
TS,tiny_easy,,0,1,0.16,112
TS,tiny_easy,,0,1,0.16,113
TS,tiny_easy,,0,1,0.16,114
TS,tiny_easy,,0,1,0.16,115
TS,tiny_easy,,0,1,0.16,116
TS,tiny_easy,,0,1,0.16,117
TS,tiny_easy,,0,1,0.16,118
TS,tiny_easy,,0,1,0.16,119
TS,tiny_easy,,0,1,0.16,120
TS,tiny_easy,,0,1,0.16,121
TS,tiny_easy,,0,1,0.16,122
TS,tiny_easy,,0,1,0.16,123
TS,tiny_easy,,0,1,0.16,124
TS,tiny_easy,,0,1,0.16,125
TS,tiny_easy,,0,1,0.16,126
TS,tiny_easy,,0,1,0.16,127
TS,tiny_easy,,0,1,0.16,128
TS,tiny_easy,,0,1,0.16,129
TS,tiny_easy,,0,2,23.04888888888889,0
TS,tiny_easy,,0,2,21.448888888888888,1
TS,tiny_easy,,0,2,19.226666666666667,2
TS,tiny_easy,,0,2,18.115555555555556,3
TS,tiny_easy,,0,2,17.00444444444444,4
TS,tiny_easy,,0,2,17.00444444444444,5
TS,tiny_easy,,0,2,14.782222222222222,6
TS,tiny_easy,,0,2,12.56,7
TS,tiny_easy,,0,2,10.337777777777779,8
TS,tiny_easy,,0,2,9.226666666666668,9
TS,tiny_easy,,0,2,8.226666666666667,10
TS,tiny_easy,,0,2,7.115555555555556,11
TS,tiny_easy,,0,2,7.115555555555556,12
TS,tiny_easy,,0,2,6.115555555555556,13
TS,tiny_easy,,0,2,5.004444444444445,14
TS,tiny_easy,,0,2,5.004444444444445,15
TS,tiny_easy,,0,2,3.8933333333333335,16
TS,tiny_easy,,0,2,2.7822222222222224,17
TS,tiny_easy,,0,2,2.7822222222222224,18
TS,tiny_easy,,0,2,2.3822222222222225,19
TS,tiny_easy,,0,2,2.3822222222222225,20
TS,tiny_easy,,0,2,2.3822222222222225,21
TS,tiny_easy,,0,2,2.3822222222222225,22
TS,tiny_easy,,0,2,1.271111111111111,23
TS,tiny_easy,,0,2,1.271111111111111,24
TS,tiny_easy,,0,2,1.271111111111111,25
TS,tiny_easy,,0,2,1.271111111111111,26
TS,tiny_easy,,0,2,1.271111111111111,27
TS,tiny_easy,,0,2,1.271111111111111,28
TS,tiny_easy,,0,2,1.271111111111111,29
TS,tiny_easy,,0,2,1.271111111111111,30
TS,tiny_easy,,0,2,1.271111111111111,31
TS,tiny_easy,,0,2,1.271111111111111,32
TS,tiny_easy,,0,2,0.16,33
TS,tiny_easy,,0,2,0.16,34
TS,tiny_easy,,0,2,0.16,35
TS,tiny_easy,,0,2,0.16,36
TS,tiny_easy,,0,2,0.16,37
TS,tiny_easy,,0,2,0.16,38
TS,tiny_easy,,0,2,0.16,39
TS,tiny_easy,,0,2,0.16,40
TS,tiny_easy,,0,2,0.16,41
TS,tiny_easy,,0,2,0.16,42
TS,tiny_easy,,0,2,0.16,43
TS,tiny_easy,,0,2,0.16,44
TS,tiny_easy,,0,2,0.16,45
TS,tiny_easy,,0,2,0.16,46
TS,tiny_easy,,0,2,0.16,47
TS,tiny_easy,,0,2,0.16,48
